record_id,country,repository,collection_title,collection_id,series_path,component_title,description_level,date_start,date_end,extent,lovejoy_role,other_party,box,folder,item_or_folio,source_status,verification_status,source_url,notes
GLA0011,US,Johns Hopkins University Special Collections,Richard Macksey papers,,Author Letters / Hopkins Festival,"Arthur O. (Oncken) Lovejoy",file,1948-06-16,1948-06-16,,correspondent_or_author,Richard Macksey,,,,official_finding_aid,confirmed_file_needs_container,https://aspace.library.jhu.edu/agents/people/66,"Exact file title and date exposed by Lovejoy authority record; container locator still to recover."
GLA0012,US,Johns Hopkins University Special Collections,Philosophy Department records,RG-04-120,Series 1 Administrative Records,Lovejoy Fellowship,file,,,1 file,correspondent,Johns Hopkins University Department of Philosophy,,,,official_finding_aid,confirmed_file_needs_container,https://aspace.library.jhu.edu/repositories/3/resources/863,"Official scope note explicitly states that correspondence with Arthur O. Lovejoy is located in the Lovejoy Fellowship file in Series 1; exact box/folder is not exposed in the current public description."
GLA0013,US,Houghton Library Harvard University,"William James papers, 1803-1941, bulk 1862-1910",MS Am 1092.9-1092.12,Series I Correspondence MS Am 1092.9,Arthur Oncken Lovejoy,series_presence,,,unknown,correspondent,William James,,,,official_finding_aid,confirmed_presence_needs_component_locator,https://hollisarchives.lib.harvard.edu/catalog/hou00373_hou00373c00001,"Lovejoy is explicitly indexed among names attached to the correspondence series. The exact child component and direction of correspondence have not yet been isolated."
GLA0014,US,Houghton Library Harvard University,"William James correspondence, 1856-1910",MS Am 1092.1,Series I Transcripts of letters from William James to various correspondents,Lovejoy Arthur Oncken,series_presence,,,unknown,recipient_of_original,William James,,,,official_finding_aid,confirmed_derivative_presence_needs_component_locator,https://hollisarchives.lib.harvard.edu/catalog/hou00130_hou00130c00001,"Finding aid states that these are transcripts only, not originals; Lovejoy is explicitly listed among correspondents. Keep this derivative witness distinct from any original James-Lovejoy letter."
GLA0015,US,Houghton Library Harvard University,"William Ernest Hocking papers, 1860-1979",MS Am 2375,Series I Correspondence,Lovejoy Arthur O. (Arthur Oncken),series_presence,,,unknown,correspondent,William Ernest Hocking,,,,official_finding_aid,confirmed_presence_needs_component_locator,https://hollisarchives.lib.harvard.edu/catalog/hou01777_hou01777c00001,"Lovejoy is explicitly indexed in the WEH correspondence series. The series rule says correspondence is addressed to Hocking unless otherwise noted, but the exact Lovejoy child component must be recovered before assigning item-level direction/date/container."
GLA0016,US,Houghton Library Harvard University,"George Sarton additional papers, 1901-1956",MS Am 1803-1803.4,II Letters from George Sarton bMS Am 1803.1,Lovejoy Arthur Oncken recipient,series_presence,,,unknown,recipient,George Sarton,,,,official_finding_aid,confirmed_derivative_presence_needs_component_locator,https://hollisarchives.lib.harvard.edu/catalog/hou01643_hou01643c02140,"Lovejoy is explicitly indexed as recipient. The series note states that these outgoing Sarton letters are file copies unless otherwise noted; exact Lovejoy item/date/container remains to be isolated."
GLA0017,US,Houghton Library Harvard University,"Harry Levin papers, 1920-1995",MS Am 2461,Series I Correspondence,Arthur O. (Arthur Oncken) Lovejoy,series_presence,,,unknown,correspondent,Harry Levin,,,,official_finding_aid,confirmed_presence_needs_component_locator,https://hollisarchives.lib.harvard.edu/catalog/hou01917_hou01917c00001,"Lovejoy is explicitly indexed among the correspondence names; exact child record/date/container remains unresolved."
GLA0018,US,George Washington University Special Collections Research Center,American Association of University Professors archives,,Historical recordings,Arthur O. Lovejoy Dictaphone interviews,audio_group,1950,1960,several recordings,interviewee,American Association of University Professors,,,,official_archive_page,confirmed_presence_needs_component_locator,https://www.aaup.org/about/history/aaup-archives,"AAUP states that its GWU-held archives include several Dictaphone interviews with Lovejoy from the late 1950s and early 1960s and publishes four audio excerpts. Exact GWU collection/call number and recording-level containers remain to be recovered."
GLA0019,US,University of Missouri-Columbia University Archives,"UMC Administration Office of Development and Alumni Relations Administrative and Other Records","RG 1 C; Subgroup 45; C:1/131/7 (A11-54)",Series 15 photographic prints and negatives,Lovejoy Arthur,box_list_entry,1939,1939,,depicted_person,University of Missouri,1 - UMLD1,FF - Lon-Ly,,official_finding_aid,confirmed,https://muarchives.missouri.edu/c1-131-7_box_list.html,"The box list explicitly gives Lovejoy Arthur 1939 under FF - Lon-Ly. Parent series consists of photographic prints and negatives; the row does not specify whether the Lovejoy component is a print, negative, or both, so medium is not inferred."
GLA0020,US,Johns Hopkins University Special Collections,History of Ideas Club records,RG-15-120,,Handwritten letters by Professor Lovejoy,record_group_presence,1923,1977,a number of letters,author,History of Ideas Club,,,,official_finding_aid,confirmed_presence_needs_component_locator,https://aspace.library.jhu.edu/repositories/3/resources/1029,"Scope note explicitly states that the record group includes a number of letters handwritten by Lovejoy, plus correspondence concerning a volume of his collected papers. Exact component dates and containers remain unresolved; record-group dates are not item dates."
